timestamp,time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing,total_nodes,active_nodes,utilization_rate,running_jobs,waiting_jobs,energy,wattmin,epower
2024-02-10 20:20:40,3529240.0,0,0,0,53,47,100,100,0.47,2,426,33394300000.000156,10000.0,12800.0
2024-02-10 20:20:40,3529240.0,0,0,0,3,97,100,100,0.97,2,426,33394300000.000156,10000.0,12800.0
2024-02-10 22:33:40,3537220.0,0,0,0,53,47,100,100,0.47,2,425,33394300000.000156,10000.0,12800.0
2024-02-10 22:33:40,3537220.0,0,0,0,11,89,100,100,0.89,2,425,33394300000.000156,10000.0,12800.0
2024-02-10 23:45:50,3541550.0,0,0,0,58,42,100,100,0.42,2,423,35415500000.00015,10000.0,12800.0
2024-02-10 23:45:50,3541550.0,0,0,0,2,98,100,100,0.98,2,423,35415500000.00015,10000.0,12800.0
2024-02-11 02:48:40,3552520.0,0,0,0,58,42,100,100,0.42,2,422,35415500000.00015,10000.0,12800.0
2024-02-11 02:48:40,3552520.0,0,0,0,3,97,100,100,0.97,2,422,35415500000.00015,10000.0,12800.0
2024-02-11 05:06:20,3560780.0,0,0,0,45,55,100,100,0.55,2,422,35415500000.00015,10000.0,12800.0
2024-02-11 05:06:20,3560780.0,0,0,0,0,100,100,100,1.0,2,422,35415500000.00015,10000.0,12800.0
2024-02-11 07:44:40,3570280.0,0,0,0,55,45,100,100,0.45,2,421,35415500000.00015,10000.0,12800.0
2024-02-11 07:44:40,3570280.0,0,0,0,0,100,100,100,1.0,2,421,35415500000.00015,10000.0,12800.0
2024-02-11 11:34:30,3584070.0,0,0,0,45,55,100,100,0.55,2,420,35415500000.00015,10000.0,12800.0
2024-02-11 11:34:30,3584070.0,0,0,0,3,97,100,100,0.97,2,420,35415500000.00015,10000.0,12800.0
2024-02-11 14:24:00,3594240.0,0,0,0,58,42,100,100,0.42,2,419,35415500000.00015,10000.0,12800.0
2024-02-11 14:24:00,3594240.0,0,0,0,1,99,100,100,0.99,2,419,35415500000.00015,10000.0,12800.0
2024-02-11 15:34:00,3598440.0,0,0,0,43,57,100,100,0.57,2,418,35415500000.00015,10000.0,12800.0
2024-02-11 15:34:00,3598440.0,0,0,0,5,95,100,100,0.95,2,418,35415500000.00015,10000.0,12800.0
2024-02-11 19:04:00,3611040.0,0,0,0,62,38,100,100,0.38,2,417,35415500000.00015,10000.0,12800.0
2024-02-11 19:04:00,3611040.0,0,0,0,9,91,100,100,0.91,2,417,35415500000.00015,10000.0,12800.0
2024-02-12 00:38:00,3631080.0,0,0,0,47,53,100,100,0.53,2,416,35415500000.00015,10000.0,12800.0
2024-02-12 00:38:00,3631080.0,0,0,0,1,99,100,100,0.99,2,416,35415500000.00015,10000.0,12800.0
2024-02-12 02:34:30,3638070.0,0,0,0,54,46,100,100,0.46,2,414,35415500000.00015,10000.0,12800.0
2024-02-12 02:34:30,3638070.0,0,0,0,13,87,100,100,0.87,2,414,35415500000.00015,10000.0,12800.0
2024-02-12 03:56:10,3642970.0,0,0,0,59,41,100,100,0.41,2,413,36429700000.00016,10000.0,12800.0
2024-02-12 03:56:10,3642970.0,0,0,0,3,97,100,100,0.97,2,413,36429700000.00016,10000.0,12800.0
2024-02-12 06:26:50,3652010.0,0,0,0,44,56,100,100,0.56,2,412,36520100000.00016,10000.0,12800.0
2024-02-12 06:26:50,3652010.0,0,0,0,6,94,100,100,0.94,2,412,36520100000.00016,10000.0,12800.0
2024-02-12 10:38:50,3667130.0,0,0,0,62,38,100,100,0.38,2,412,36520100000.00016,10000.0,12800.0
2024-02-12 10:39:00,3667140.0,0,0,0,7,93,100,100,0.93,2,411,36520100000.00016,10000.0,12800.0
2024-02-12 12:36:00,3674160.0,0,0,0,45,55,100,100,0.55,2,410,36520100000.00016,10000.0,12800.0
2024-02-12 12:36:00,3674160.0,0,0,0,0,100,100,100,1.0,2,410,36520100000.00016,10000.0,12800.0
2024-02-12 13:07:00,3676020.0,0,0,0,55,45,100,100,0.45,2,410,36520100000.00016,10000.0,12800.0
2024-02-12 13:07:00,3676020.0,0,0,0,9,91,100,100,0.91,2,410,36520100000.00016,10000.0,12800.0
2024-02-12 15:31:40,3684700.0,0,0,0,54,46,100,100,0.46,2,409,36520100000.00016,10000.0,12800.0
2024-02-12 15:31:40,3684700.0,0,0,0,4,96,100,100,0.96,2,409,36520100000.00016,10000.0,12800.0
2024-02-12 16:37:50,3688670.0,0,0,0,50,50,100,100,0.5,2,407,36520100000.00016,10000.0,12800.0
2024-02-12 16:37:50,3688670.0,0,0,0,12,88,100,100,0.88,2,407,36520100000.00016,10000.0,12800.0
2024-02-12 17:55:30,3693330.0,0,0,0,62,38,100,100,0.38,2,407,36520100000.00016,10000.0,12800.0
2024-02-12 17:55:30,3693330.0,0,0,0,7,93,100,100,0.93,2,407,36520100000.00016,10000.0,12800.0
2024-02-12 18:12:10,3694330.0,0,0,0,45,55,100,100,0.55,2,406,36520100000.00016,10000.0,12800.0
2024-02-12 18:12:10,3694330.0,0,0,0,8,92,100,100,0.92,2,406,36520100000.00016,10000.0,12800.0
2024-02-12 22:45:10,3710710.0,0,0,0,45,55,100,100,0.55,2,405,36520100000.00016,10000.0,12800.0
2024-02-12 22:45:10,3710710.0,0,0,0,8,92,100,100,0.92,2,405,36520100000.00016,10000.0,12800.0
2024-02-13 02:14:30,3723270.0,0,0,0,63,37,100,100,0.37,2,403,36520100000.00016,10000.0,12800.0
2024-02-13 02:14:30,3723270.0,0,0,0,4,96,100,100,0.96,2,403,36520100000.00016,10000.0,12800.0
2024-02-13 02:35:30,3724530.0,0,0,0,41,59,100,100,0.59,2,402,36520100000.00016,10000.0,12800.0
2024-02-13 02:35:30,3724530.0,0,0,0,4,96,100,100,0.96,2,402,36520100000.00016,10000.0,12800.0
2024-02-13 07:29:50,3742190.0,0,0,0,41,59,100,100,0.59,2,401,37421900000.00016,10000.0,12800.0
2024-02-13 07:29:50,3742190.0,0,0,0,4,96,100,100,0.96,2,401,37421900000.00016,10000.0,12800.0
2024-02-13 08:49:20,3746960.0,0,0,0,63,37,100,100,0.37,2,400,37421900000.00016,10000.0,12800.0
2024-02-13 08:49:20,3746960.0,0,0,0,10,90,100,100,0.9,2,400,37421900000.00016,10000.0,12800.0
2024-02-13 10:13:00,3751980.0,0,0,0,47,53,100,100,0.53,2,400,37421900000.00016,10000.0,12800.0
2024-02-13 10:13:00,3751980.0,0,0,0,13,87,100,100,0.87,2,400,37421900000.00016,10000.0,12800.0
2024-02-13 12:05:00,3758700.0,0,0,0,66,34,100,100,0.34,2,398,37421900000.00016,10000.0,12800.0
2024-02-13 12:05:00,3758700.0,0,0,0,16,84,100,100,0.84,2,398,37421900000.00016,10000.0,12800.0
2024-02-13 13:52:30,3765150.0,0,0,0,50,50,100,100,0.5,2,397,37421900000.00016,10000.0,12800.0
2024-02-13 13:52:30,3765150.0,0,0,0,16,84,100,100,0.84,2,397,37421900000.00016,10000.0,12800.0
2024-02-13 19:22:30,3784950.0,0,0,0,50,50,100,100,0.5,2,397,37421900000.00016,10000.0,12800.0
2024-02-13 19:22:30,3784950.0,0,0,0,18,82,100,100,0.82,2,397,37421900000.00016,10000.0,12800.0
2024-02-13 20:10:50,3787850.0,0,0,0,68,32,100,100,0.32,3,394,37878500000.00016,10000.0,12800.0
2024-02-13 20:10:50,3787850.0,0,0,0,68,32,100,100,0.32,3,394,37878500000.00016,10000.0,12800.0
2024-02-13 20:10:50,3787850.0,0,0,0,22,78,100,100,0.78,3,394,37878500000.00016,10000.0,12800.0
2024-02-13 20:10:50,3787850.0,0,0,0,22,78,100,100,0.78,3,394,37878500000.00016,10000.0,12800.0
2024-02-13 20:10:50,3787850.0,0,0,0,1,99,100,100,0.99,3,394,37878500000.00016,10000.0,12800.0
2024-02-13 20:10:50,3787850.0,0,0,0,1,99,100,100,0.99,3,394,37878500000.00016,10000.0,12800.0
2024-02-13 21:41:20,3793280.0,0,0,0,33,67,100,100,0.67,3,394,37878500000.00016,10000.0,12800.0
2024-02-13 21:41:20,3793280.0,0,0,0,4,96,100,100,0.96,3,394,37878500000.00016,10000.0,12800.0
2024-02-14 00:19:20,3802760.0,0,0,0,25,75,100,100,0.75,2,393,37878500000.00016,10000.0,12800.0
2024-02-14 01:22:20,3806540.0,0,0,0,71,29,100,100,0.29,2,393,37878500000.00016,10000.0,12800.0
2024-02-14 01:22:20,3806540.0,0,0,0,14,86,100,100,0.86,2,393,37878500000.00016,10000.0,12800.0
2024-02-14 01:28:40,3806920.0,0,0,0,43,57,100,100,0.57,2,391,37878500000.00016,10000.0,12800.0
2024-02-14 01:28:40,3806920.0,0,0,0,15,85,100,100,0.85,2,391,37878500000.00016,10000.0,12800.0
2024-02-14 03:08:10,3812890.0,0,0,0,72,28,100,100,0.28,2,391,37878500000.00016,10000.0,12800.0
2024-02-14 03:08:10,3812890.0,0,0,0,8,92,100,100,0.92,2,391,37878500000.00016,10000.0,12800.0
2024-02-14 05:53:50,3822830.0,0,0,0,36,64,100,100,0.64,2,389,37878500000.00016,10000.0,12800.0
2024-02-14 05:53:50,3822830.0,0,0,0,7,93,100,100,0.93,2,389,37878500000.00016,10000.0,12800.0
2024-02-14 11:19:40,3842380.0,0,0,0,36,64,100,100,0.64,2,389,37878500000.00016,10000.0,12800.0
2024-02-14 11:19:40,3842380.0,0,0,0,6,94,100,100,0.94,2,389,37878500000.00016,10000.0,12800.0
2024-02-14 14:58:50,3855530.0,0,0,0,36,64,100,100,0.64,2,388,37878500000.00016,10000.0,12800.0
2024-02-14 14:58:50,3855530.0,0,0,0,4,96,100,100,0.96,2,388,37878500000.00016,10000.0,12800.0
2024-02-14 19:26:20,3871580.0,0,0,0,36,64,100,100,0.64,2,386,37878500000.00016,10000.0,12800.0
2024-02-14 19:26:20,3871580.0,0,0,0,7,93,100,100,0.93,2,386,37878500000.00016,10000.0,12800.0
2024-02-14 22:38:40,3883120.0,0,0,0,71,29,100,100,0.29,2,386,37878500000.00016,10000.0,12800.0
2024-02-14 22:38:40,3883120.0,0,0,0,24,76,100,100,0.76,2,386,37878500000.00016,10000.0,12800.0
2024-02-14 23:00:30,3884430.0,0,0,0,53,47,100,100,0.47,1,385,37878500000.00016,10000.0,12800.0
2024-02-14 23:53:50,3887630.0,0,0,0,100,0,100,100,0.0,1,385,37878500000.00016,10000.0,12800.0
2024-02-14 23:53:50,3887630.0,0,0,0,1,99,100,100,0.99,1,385,37878500000.00016,10000.0,12800.0
2024-02-15 11:58:10,3931090.0,0,0,0,100,0,100,100,0.0,2,382,37878500000.00016,10000.0,12800.0
2024-02-15 11:58:10,3931090.0,0,0,0,54,46,100,100,0.46,2,382,37878500000.00016,10000.0,12800.0
2024-02-15 11:58:10,3931090.0,0,0,0,12,88,100,100,0.88,2,382,37878500000.00016,10000.0,12800.0
2024-02-15 14:13:30,3939210.0,0,0,0,58,42,100,100,0.42,2,382,37878500000.00016,10000.0,12800.0
2024-02-15 14:13:30,3939210.0,0,0,0,3,97,100,100,0.97,2,382,37878500000.00016,10000.0,12800.0
2024-02-15 16:08:30,3946110.0,0,0,0,45,55,100,100,0.55,2,380,37878500000.00016,10000.0,12800.0
2024-02-15 16:08:30,3946110.0,0,0,0,3,97,100,100,0.97,2,380,37878500000.00016,10000.0,12800.0
2024-02-15 19:06:10,3956770.0,0,0,0,45,55,100,100,0.55,2,380,37878500000.00016,10000.0,12800.0
2024-02-15 19:06:10,3956770.0,0,0,0,0,100,100,100,1.0,2,380,37878500000.00016,10000.0,12800.0
2024-02-15 21:07:10,3964030.0,0,0,0,45,55,100,100,0.55,2,378,37878500000.00016,10000.0,12800.0
2024-02-15 21:07:10,3964030.0,0,0,0,0,100,100,100,1.0,2,378,37878500000.00016,10000.0,12800.0
2024-02-16 01:20:00,3979200.0,0,0,0,55,45,100,100,0.45,2,378,37878500000.00016,10000.0,12800.0
2024-02-16 01:20:00,3979200.0,0,0,0,5,95,100,100,0.95,2,378,37878500000.00016,10000.0,12800.0
2024-02-16 05:48:20,3995300.0,0,0,0,50,50,100,100,0.5,2,376,37878500000.00016,10000.0,12800.0
2024-02-16 05:48:20,3995300.0,0,0,0,15,85,100,100,0.85,2,376,37878500000.00016,10000.0,12800.0
2024-02-16 06:01:30,3996090.0,0,0,0,65,35,100,100,0.35,2,376,37878500000.00016,10000.0,12800.0
2024-02-16 06:01:30,3996090.0,0,0,0,6,94,100,100,0.94,2,376,37878500000.00016,10000.0,12800.0
2024-02-16 10:07:40,4010860.0,0,0,0,41,59,100,100,0.59,2,374,37878500000.00016,10000.0,12800.0
2024-02-16 10:07:40,4010860.0,0,0,0,2,98,100,100,0.98,2,374,37878500000.00016,10000.0,12800.0
2024-02-16 12:10:20,4018220.0,0,0,0,41,59,100,100,0.59,2,373,37878500000.00016,10000.0,12800.0
2024-02-16 12:10:20,4018220.0,0,0,0,2,98,100,100,0.98,2,373,37878500000.00016,10000.0,12800.0
2024-02-16 17:00:20,4035620.0,0,0,0,61,39,100,100,0.39,2,373,37878500000.00016,10000.0,12800.0
2024-02-16 17:00:20,4035620.0,0,0,0,14,86,100,100,0.86,2,373,37878500000.00016,10000.0,12800.0
2024-02-16 17:06:00,4035960.0,0,0,0,53,47,100,100,0.47,2,372,37878500000.00016,10000.0,12800.0
2024-02-16 17:06:00,4035960.0,0,0,0,6,94,100,100,0.94,2,372,37878500000.00016,10000.0,12800.0
2024-02-16 20:38:00,4048680.0,0,0,0,53,47,100,100,0.47,2,371,37878500000.00016,10000.0,12800.0
2024-02-16 20:38:00,4048680.0,0,0,0,0,100,100,100,1.0,2,371,37878500000.00016,10000.0,12800.0
2024-02-16 22:43:10,4056190.0,0,0,0,47,53,100,100,0.53,2,370,37878500000.00016,10000.0,12800.0
2024-02-16 22:43:20,4056200.0,0,0,0,24,76,100,100,0.76,2,369,37878500000.00016,10000.0,12800.0
2024-02-16 23:11:10,4057870.0,0,0,0,77,23,100,100,0.23,2,368,37878500000.00016,10000.0,12800.0
2024-02-16 23:11:10,4057870.0,0,0,0,0,100,100,100,1.0,2,368,37878500000.00016,10000.0,12800.0
2024-02-17 08:16:30,4090590.0,0,0,0,23,77,100,100,0.77,1,368,37878500000.00016,10000.0,12800.0
2024-02-17 14:11:30,4111890.0,0,0,0,100,0,100,100,0.0,2,366,37878500000.00016,10000.0,12800.0
2024-02-17 14:11:30,4111890.0,0,0,0,46,54,100,100,0.54,2,366,37878500000.00016,10000.0,12800.0
2024-02-17 14:11:30,4111890.0,0,0,0,3,97,100,100,0.97,2,366,37878500000.00016,10000.0,12800.0
2024-02-17 16:32:30,4120350.0,0,0,0,46,54,100,100,0.54,2,365,41203500000.00016,10000.0,12800.0
2024-02-17 16:32:30,4120350.0,0,0,0,11,89,100,100,0.89,2,365,41203500000.00016,10000.0,12800.0
2024-02-17 20:40:10,4135210.0,0,0,0,65,35,100,100,0.35,2,365,41203500000.00016,10000.0,12800.0
2024-02-17 20:40:10,4135210.0,0,0,0,5,95,100,100,0.95,2,365,41203500000.00016,10000.0,12800.0
2024-02-17 23:32:40,4145560.0,0,0,0,40,60,100,100,0.6,2,364,41203500000.00016,10000.0,12800.0
2024-02-17 23:32:40,4145560.0,0,0,0,5,95,100,100,0.95,2,364,41203500000.00016,10000.0,12800.0
2024-02-18 04:30:20,4163420.0,0,0,0,65,35,100,100,0.35,2,363,41203500000.00016,10000.0,12800.0
2024-02-18 04:30:20,4163420.0,0,0,0,10,90,100,100,0.9,2,363,41203500000.00016,10000.0,12800.0
2024-02-18 07:02:10,4172530.0,0,0,0,45,55,100,100,0.55,2,362,41203500000.00016,10000.0,12800.0
2024-02-18 07:02:20,4172540.0,0,0,0,0,100,100,100,1.0,2,361,41203500000.00016,10000.0,12800.0
2024-02-18 10:42:10,4185730.0,0,0,0,55,45,100,100,0.45,2,361,41203500000.00016,10000.0,12800.0
2024-02-18 10:42:10,4185730.0,0,0,0,8,92,100,100,0.92,2,361,41203500000.00016,10000.0,12800.0
2024-02-18 12:59:30,4193970.0,0,0,0,53,47,100,100,0.47,2,359,41203500000.00016,10000.0,12800.0
2024-02-18 12:59:30,4193970.0,0,0,0,10,90,100,100,0.9,2,359,41203500000.00016,10000.0,12800.0
2024-02-18 16:33:00,4206780.0,0,0,0,57,43,100,100,0.43,2,359,41203500000.00016,10000.0,12800.0
2024-02-18 16:33:00,4206780.0,0,0,0,1,99,100,100,0.99,2,359,41203500000.00016,10000.0,12800.0
2024-02-18 17:45:20,4211120.0,0,0,0,44,56,100,100,0.56,2,358,41203500000.00016,10000.0,12800.0
2024-02-18 18:48:30,4214910.0,0,0,0,100,0,100,100,0.0,1,358,41203500000.00016,10000.0,12800.0
2024-02-18 18:48:30,4214910.0,0,0,0,23,77,100,100,0.77,1,358,41203500000.00016,10000.0,12800.0
2024-02-19 03:36:50,4246610.0,0,0,0,100,0,100,100,0.0,2,355,41203500000.00016,10000.0,12800.0
2024-02-19 03:36:50,4246610.0,0,0,0,47,53,100,100,0.53,2,355,41203500000.00016,10000.0,12800.0
2024-02-19 03:36:50,4246610.0,0,0,0,1,99,100,100,0.99,2,355,41203500000.00016,10000.0,12800.0
2024-02-19 07:12:30,4259550.0,0,0,0,54,46,100,100,0.46,2,354,41203500000.00016,10000.0,12800.0
2024-02-19 07:12:30,4259550.0,0,0,0,4,96,100,100,0.96,2,354,41203500000.00016,10000.0,12800.0
2024-02-19 11:06:50,4273610.0,0,0,0,50,50,100,100,0.5,2,353,41203500000.00016,10000.0,12800.0
2024-02-19 11:06:50,4273610.0,0,0,0,2,98,100,100,0.98,2,353,41203500000.00016,10000.0,12800.0
2024-02-19 13:26:00,4281960.0,0,0,0,52,48,100,100,0.48,2,353,41203500000.00016,10000.0,12800.0
2024-02-19 13:26:00,4281960.0,0,0,0,11,89,100,100,0.89,2,353,41203500000.00016,10000.0,12800.0
2024-02-19 14:48:00,4286880.0,0,0,0,52,48,100,100,0.48,2,352,41203500000.00016,10000.0,12800.0
2024-02-19 15:07:40,4288060.0,0,0,0,100,0,100,100,0.0,1,352,41203500000.00016,10000.0,12800.0
2024-02-19 15:07:40,4288060.0,0,0,0,36,64,100,100,0.64,1,352,41203500000.00016,10000.0,12800.0
2024-02-19 15:07:40,4288060.0,0,0,0,0,100,100,100,1.0,1,352,41203500000.00016,10000.0,12800.0
2024-02-19 19:41:20,4304480.0,0,0,0,36,64,100,100,0.64,2,349,43044800000.00016,10000.0,12800.0
2024-02-19 19:41:20,4304480.0,0,0,0,0,100,100,100,1.0,2,349,43044800000.00016,10000.0,12800.0
2024-02-19 23:11:10,4317070.0,0,0,0,64,36,100,100,0.36,2,348,43170700000.00016,10000.0,12800.0
2024-02-19 23:11:10,4317070.0,0,0,0,16,84,100,100,0.84,2,348,43170700000.00016,10000.0,12800.0
2024-02-20 02:26:40,4328800.0,0,0,0,52,48,100,100,0.48,2,348,43170700000.00016,10000.0,12800.0
2024-02-20 02:26:40,4328800.0,0,0,0,6,94,100,100,0.94,2,348,43170700000.00016,10000.0,12800.0
2024-02-20 06:29:40,4343380.0,0,0,0,54,46,100,100,0.46,2,347,43170700000.00016,10000.0,12800.0
2024-02-20 06:29:40,4343380.0,0,0,0,5,95,100,100,0.95,2,347,43170700000.00016,10000.0,12800.0
2024-02-20 11:07:50,4360070.0,0,0,0,51,49,100,100,0.49,2,345,43170700000.00016,10000.0,12800.0
2024-02-20 11:07:50,4360070.0,0,0,0,2,98,100,100,0.98,2,345,43170700000.00016,10000.0,12800.0
2024-02-20 12:26:00,4364760.0,0,0,0,51,49,100,100,0.49,2,345,43170700000.00016,10000.0,12800.0
2024-02-20 12:26:00,4364760.0,0,0,0,3,97,100,100,0.97,2,345,43170700000.00016,10000.0,12800.0
2024-02-20 13:09:40,4367380.0,0,0,0,52,48,100,100,0.48,1,344,43170700000.00016,10000.0,12800.0
2024-02-20 14:02:30,4370550.0,0,0,0,100,0,100,100,0.0,1,344,43170700000.00016,10000.0,12800.0
2024-02-20 14:02:30,4370550.0,0,0,0,12,88,100,100,0.88,1,344,43170700000.00016,10000.0,12800.0
2024-02-21 01:40:20,4412420.0,0,0,0,100,0,100,100,0.0,2,341,44124200000.00016,10000.0,12800.0
2024-02-21 01:40:20,4412420.0,0,0,0,100,0,100,100,0.0,2,341,44124200000.00016,10000.0,12800.0
2024-02-21 01:40:20,4412420.0,0,0,0,52,48,100,100,0.48,2,341,44124200000.00016,10000.0,12800.0
2024-02-21 01:40:20,4412420.0,0,0,0,52,48,100,100,0.48,2,341,44124200000.00016,10000.0,12800.0
2024-02-21 01:40:20,4412420.0,0,0,0,0,100,100,100,1.0,2,341,44124200000.00016,10000.0,12800.0
2024-02-21 01:40:20,4412420.0,0,0,0,0,100,100,100,1.0,2,341,44124200000.00016,10000.0,12800.0
2024-02-21 07:09:40,4432180.0,0,0,0,52,48,100,100,0.48,2,340,44124200000.00016,10000.0,12800.0
2024-02-21 07:09:40,4432180.0,0,0,0,10,90,100,100,0.9,2,340,44124200000.00016,10000.0,12800.0
2024-02-21 09:10:40,4439440.0,0,0,0,58,42,100,100,0.42,2,339,44124200000.00016,10000.0,12800.0
2024-02-21 09:10:40,4439440.0,0,0,0,12,88,100,100,0.88,2,339,44124200000.00016,10000.0,12800.0
2024-02-21 10:17:20,4443440.0,0,0,0,54,46,100,100,0.46,2,338,44124200000.00016,10000.0,12800.0
2024-02-21 10:17:20,4443440.0,0,0,0,15,85,100,100,0.85,2,338,44124200000.00016,10000.0,12800.0
2024-02-21 11:57:20,4449440.0,0,0,0,61,39,100,100,0.39,2,337,44124200000.00016,10000.0,12800.0
2024-02-21 11:57:20,4449440.0,0,0,0,1,99,100,100,0.99,2,337,44124200000.00016,10000.0,12800.0
2024-02-21 14:14:10,4457650.0,0,0,0,61,39,100,100,0.39,2,336,44124200000.00016,10000.0,12800.0
2024-02-21 14:14:10,4457650.0,0,0,0,7,93,100,100,0.93,2,336,44124200000.00016,10000.0,12800.0
2024-02-21 14:45:00,4459500.0,0,0,0,46,54,100,100,0.54,2,336,44124200000.00016,10000.0,12800.0
2024-02-21 14:45:00,4459500.0,0,0,0,4,96,100,100,0.96,2,336,44124200000.00016,10000.0,12800.0
2024-02-21 18:41:10,4473670.0,0,0,0,46,54,100,100,0.54,2,335,44124200000.00016,10000.0,12800.0
2024-02-21 18:41:10,4473670.0,0,0,0,4,96,100,100,0.96,2,335,44124200000.00016,10000.0,12800.0
2024-02-21 19:15:30,4475730.0,0,0,0,58,42,100,100,0.42,2,334,44124200000.00016,10000.0,12800.0
2024-02-21 19:15:30,4475730.0,0,0,0,1,99,100,100,0.99,2,334,44124200000.00016,10000.0,12800.0
2024-02-21 23:48:10,4492090.0,0,0,0,43,57,100,100,0.57,2,332,44124200000.00016,10000.0,12800.0
2024-02-21 23:48:10,4492090.0,0,0,0,2,98,100,100,0.98,2,332,44124200000.00016,10000.0,12800.0
2024-02-22 03:01:30,4503690.0,0,0,0,43,57,100,100,0.57,2,331,44124200000.00016,10000.0,12800.0
2024-02-22 03:01:30,4503690.0,0,0,0,15,85,100,100,0.85,2,331,44124200000.00016,10000.0,12800.0
2024-02-22 03:25:10,4505110.0,0,0,0,72,28,100,100,0.28,2,331,44124200000.00016,10000.0,12800.0
2024-02-22 03:25:10,4505110.0,0,0,0,2,98,100,100,0.98,2,331,44124200000.00016,10000.0,12800.0
2024-02-22 08:42:50,4524170.0,0,0,0,30,70,100,100,0.7,2,329,44124200000.00016,10000.0,12800.0
2024-02-22 08:42:50,4524170.0,0,0,0,1,99,100,100,0.99,2,329,44124200000.00016,10000.0,12800.0
2024-02-22 14:25:50,4544750.0,0,0,0,30,70,100,100,0.7,2,328,44124200000.00016,10000.0,12800.0
2024-02-22 14:25:50,4544750.0,0,0,0,1,99,100,100,0.99,2,328,44124200000.00016,10000.0,12800.0
2024-02-22 21:18:10,4569490.0,0,0,0,71,29,100,100,0.29,2,327,44124200000.00016,10000.0,12800.0
2024-02-22 21:18:10,4569490.0,0,0,0,24,76,100,100,0.76,2,327,44124200000.00016,10000.0,12800.0
2024-02-22 22:44:30,4574670.0,0,0,0,53,47,100,100,0.47,2,326,44124200000.00016,10000.0,12800.0
2024-02-22 22:44:30,4574670.0,0,0,0,0,100,100,100,1.0,2,326,44124200000.00016,10000.0,12800.0
2024-02-23 04:32:30,4595550.0,0,0,0,53,47,100,100,0.47,2,325,44124200000.00016,10000.0,12800.0
2024-02-23 04:32:30,4595550.0,0,0,0,0,100,100,100,1.0,2,325,44124200000.00016,10000.0,12800.0
2024-02-23 05:36:40,4599400.0,0,0,0,47,53,100,100,0.53,2,325,44124200000.00016,10000.0,12800.0
2024-02-23 05:36:40,4599400.0,0,0,0,6,94,100,100,0.94,2,325,44124200000.00016,10000.0,12800.0
2024-02-23 05:54:00,4600440.0,0,0,0,59,41,100,100,0.41,2,323,46004400000.00016,10000.0,12800.0
2024-02-23 05:54:00,4600440.0,0,0,0,0,100,100,100,1.0,2,323,46004400000.00016,10000.0,12800.0
2024-02-23 10:44:10,4617850.0,0,0,0,41,59,100,100,0.59,2,323,46004400000.00016,10000.0,12800.0
2024-02-23 10:44:10,4617850.0,0,0,0,3,97,100,100,0.97,2,323,46004400000.00016,10000.0,12800.0
2024-02-23 12:05:20,4622720.0,0,0,0,62,38,100,100,0.38,2,322,46004400000.00016,10000.0,12800.0
2024-02-23 12:45:20,4625120.0,0,0,0,100,0,100,100,0.0,1,321,46004400000.00016,10000.0,12800.0
2024-02-23 12:45:20,4625120.0,0,0,0,10,90,100,100,0.9,1,321,46004400000.00016,10000.0,12800.0
2024-02-23 23:35:10,4664110.0,0,0,0,100,0,100,100,0.0,2,319,46641100000.00016,10000.0,12800.0
2024-02-23 23:35:10,4664110.0,0,0,0,100,0,100,100,0.0,2,319,46641100000.00016,10000.0,12800.0
2024-02-23 23:35:10,4664110.0,0,0,0,41,59,100,100,0.59,2,319,46641100000.00016,10000.0,12800.0
2024-02-23 23:35:10,4664110.0,0,0,0,41,59,100,100,0.59,2,319,46641100000.00016,10000.0,12800.0
2024-02-23 23:35:10,4664110.0,0,0,0,2,98,100,100,0.98,2,319,46641100000.00016,10000.0,12800.0
2024-02-23 23:35:10,4664110.0,0,0,0,2,98,100,100,0.98,2,319,46641100000.00016,10000.0,12800.0
2024-02-24 07:29:00,4692540.0,0,0,0,61,39,100,100,0.39,2,318,46641100000.00016,10000.0,12800.0
2024-02-24 07:29:00,4692540.0,0,0,0,17,83,100,100,0.83,2,318,46641100000.00016,10000.0,12800.0
2024-02-24 08:06:30,4694790.0,0,0,0,56,44,100,100,0.44,2,317,46641100000.00016,10000.0,12800.0
2024-02-24 08:06:30,4694790.0,0,0,0,1,99,100,100,0.99,2,317,46641100000.00016,10000.0,12800.0
2024-02-24 12:07:10,4709230.0,0,0,0,56,44,100,100,0.44,2,317,46641100000.00016,10000.0,12800.0
2024-02-24 12:07:10,4709230.0,0,0,0,1,99,100,100,0.99,2,317,46641100000.00016,10000.0,12800.0
2024-02-24 13:42:40,4714960.0,0,0,0,56,44,100,100,0.44,2,316,46641100000.00016,10000.0,12800.0
2024-02-24 13:42:40,4714960.0,0,0,0,5,95,100,100,0.95,2,316,46641100000.00016,10000.0,12800.0
2024-02-24 15:24:40,4721080.0,0,0,0,49,51,100,100,0.51,2,315,46641100000.00016,10000.0,12800.0
2024-02-24 15:24:40,4721080.0,0,0,0,100,0,100,100,0.0,2,315,46641100000.00016,10000.0,12800.0
2024-02-24 15:24:40,4721080.0,0,0,0,24,76,100,100,0.76,2,315,46641100000.00016,10000.0,12800.0
2024-02-25 04:38:30,4768710.0,0,0,0,100,0,100,100,0.0,2,312,47687100000.00016,10000.0,12800.0
