timestamp,time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing,total_nodes,active_nodes,utilization_rate,running_jobs,waiting_jobs,energy,wattmin,epower
2024-01-29 13:31:00,2467860.0,0,0,0,25,175,200,200,0.875,9,309,49150800000.000374,20000.0,20266.666666999998
2024-01-29 13:31:00,2467860.0,0,0,0,8,192,200,200,0.96,9,309,49150800000.000374,20000.0,20266.666666999998
2024-01-29 13:31:00,2467860.0,0,0,0,2,198,200,200,0.99,9,309,49150800000.000374,20000.0,20266.666666999998
2024-01-29 13:33:20,2468000.0,0,0,0,1,199,200,200,0.995,11,308,49150800000.000374,20000.0,20266.666666999998
2024-01-29 13:53:10,2469190.0,0,0,0,2,198,200,200,0.99,10,312,49150800000.000374,20000.0,20266.666666999998
2024-01-29 14:05:50,2469950.0,0,0,0,7,193,200,200,0.965,10,316,49150800000.000374,20000.0,20266.666666999998
2024-01-29 14:06:00,2469960.0,0,0,0,3,197,200,200,0.985,10,315,49150800000.000374,20000.0,20266.666666999998
2024-01-29 14:13:30,2470410.0,0,0,0,9,191,200,200,0.955,10,317,49150800000.000374,20000.0,20266.666666999998
2024-01-29 14:13:30,2470410.0,0,0,0,3,197,200,200,0.985,10,317,49150800000.000374,20000.0,20266.666666999998
2024-01-29 14:17:30,2470650.0,0,0,0,4,196,200,200,0.98,10,316,49150800000.000374,20000.0,20266.666666999998
2024-01-29 14:22:40,2470960.0,0,0,0,21,179,200,200,0.895,9,317,49150800000.000374,20000.0,20266.666666999998
2024-01-29 14:22:40,2470960.0,0,0,0,7,193,200,200,0.965,9,317,49150800000.000374,20000.0,20266.666666999998
2024-01-29 14:33:40,2471620.0,0,0,0,12,188,200,200,0.94,9,317,49150800000.000374,20000.0,20266.666666999998
2024-01-29 14:33:40,2471620.0,0,0,0,6,194,200,200,0.97,9,317,49150800000.000374,20000.0,20266.666666999998
2024-01-29 14:36:20,2471780.0,0,0,0,34,166,200,200,0.83,9,317,49150800000.000374,20000.0,20266.666666999998
2024-01-29 14:36:20,2471780.0,0,0,0,15,185,200,200,0.925,9,317,49150800000.000374,20000.0,20266.666666999998
2024-01-29 14:36:20,2471780.0,0,0,0,6,194,200,200,0.97,9,317,49150800000.000374,20000.0,20266.666666999998
2024-01-29 14:41:30,2472090.0,0,0,0,10,190,200,200,0.95,10,315,49441800000.000374,20000.0,19200.0
2024-01-29 14:41:30,2472090.0,0,0,0,5,195,200,200,0.975,10,315,49441800000.000374,20000.0,19200.0
2024-01-29 14:56:10,2472970.0,0,0,0,24,176,200,200,0.88,10,317,49441800000.000374,20000.0,19200.0
2024-01-29 14:56:10,2472970.0,0,0,0,8,192,200,200,0.96,10,317,49441800000.000374,20000.0,19200.0
2024-01-29 15:01:00,2473260.0,0,0,0,22,178,200,200,0.89,10,318,49441800000.000374,20000.0,19200.0
2024-01-29 15:01:00,2473260.0,0,0,0,5,195,200,200,0.975,10,318,49441800000.000374,20000.0,19200.0
2024-01-29 15:07:40,2473660.0,0,0,0,21,179,200,200,0.895,10,318,49441800000.000374,20000.0,19200.0
2024-01-29 15:07:40,2473660.0,0,0,0,2,198,200,200,0.99,10,318,49441800000.000374,20000.0,19200.0
2024-01-29 15:08:20,2473700.0,0,0,0,26,174,200,200,0.87,10,317,49441800000.000374,20000.0,19200.0
2024-01-29 15:08:20,2473700.0,0,0,0,1,199,200,200,0.995,10,317,49441800000.000374,20000.0,19200.0
2024-01-29 15:23:00,2474580.0,0,0,0,10,190,200,200,0.95,10,318,49441800000.000374,20000.0,19200.0
2024-01-29 15:23:00,2474580.0,0,0,0,2,198,200,200,0.99,10,318,49441800000.000374,20000.0,19200.0
2024-01-29 15:23:10,2474590.0,0,0,0,8,192,200,200,0.96,10,318,49441800000.000374,20000.0,19200.0
2024-01-29 15:23:10,2474590.0,0,0,0,4,196,200,200,0.98,10,318,49441800000.000374,20000.0,19200.0
2024-01-29 15:30:00,2475000.0,0,0,0,10,190,200,200,0.95,10,318,49441800000.000374,20000.0,19200.0
2024-01-29 15:30:00,2475000.0,0,0,0,4,196,200,200,0.98,10,318,49441800000.000374,20000.0,19200.0
2024-01-29 15:30:00,2475000.0,0,0,0,21,179,200,200,0.895,10,318,49441800000.000374,20000.0,19200.0
2024-01-29 15:30:00,2475000.0,0,0,0,6,194,200,200,0.97,10,318,49441800000.000374,20000.0,19200.0
2024-01-29 15:33:30,2475210.0,0,0,0,11,189,200,200,0.945,10,317,49441800000.000374,20000.0,19200.0
2024-01-29 15:33:30,2475210.0,0,0,0,7,193,200,200,0.965,10,317,49441800000.000374,20000.0,19200.0
2024-01-29 15:35:40,2475340.0,0,0,0,26,174,200,200,0.87,10,317,49441800000.000374,20000.0,19200.0
2024-01-29 15:35:40,2475340.0,0,0,0,10,190,200,200,0.95,10,317,49441800000.000374,20000.0,19200.0
2024-01-29 15:54:10,2476450.0,0,0,0,42,158,200,200,0.79,10,322,49441800000.000374,20000.0,19200.0
2024-01-29 15:54:10,2476450.0,0,0,0,8,192,200,200,0.96,10,322,49441800000.000374,20000.0,19200.0
2024-01-29 16:00:00,2476800.0,0,0,0,7,193,200,200,0.965,11,321,49441800000.000374,20000.0,19200.0
2024-01-29 16:11:30,2477490.0,0,0,0,11,189,200,200,0.945,10,325,49441800000.000374,20000.0,19200.0
2024-01-29 16:22:30,2478150.0,0,0,0,17,183,200,200,0.915,10,326,49441800000.000374,20000.0,19200.0
2024-01-29 16:22:40,2478160.0,0,0,0,18,182,200,200,0.91,9,326,49441800000.000374,20000.0,19200.0
2024-01-29 16:32:50,2478770.0,0,0,0,33,167,200,200,0.835,8,327,49441800000.000374,20000.0,19200.0
2024-01-29 16:32:50,2478770.0,0,0,0,16,184,200,200,0.92,8,327,49441800000.000374,20000.0,19200.0
2024-01-29 16:33:30,2478810.0,0,0,0,20,180,200,200,0.9,8,327,49441800000.000374,20000.0,19200.0
2024-01-29 16:33:30,2478810.0,0,0,0,13,187,200,200,0.935,8,327,49441800000.000374,20000.0,19200.0
2024-01-29 16:43:40,2479420.0,0,0,0,12,188,200,200,0.94,9,329,49441800000.000374,20000.0,19200.0
2024-01-29 16:47:30,2479650.0,0,0,0,28,172,200,200,0.86,9,330,49441800000.000374,20000.0,19200.0
2024-01-29 16:47:30,2479650.0,0,0,0,12,188,200,200,0.94,9,330,49441800000.000374,20000.0,19200.0
2024-01-29 16:52:40,2479960.0,0,0,0,54,146,200,200,0.73,9,330,49441800000.000374,20000.0,19200.0
2024-01-29 16:52:40,2479960.0,0,0,0,1,199,200,200,0.995,9,330,49441800000.000374,20000.0,19200.0
2024-01-29 17:05:10,2480710.0,0,0,0,9,191,200,200,0.955,9,329,49614200000.00037,20000.0,19781.818182
2024-01-29 17:05:10,2480710.0,0,0,0,1,199,200,200,0.995,9,329,49614200000.00037,20000.0,19781.818182
2024-01-29 17:23:40,2481820.0,0,0,0,8,192,200,200,0.96,9,331,49614200000.00037,20000.0,19781.818182
2024-01-29 17:23:40,2481820.0,0,0,0,1,199,200,200,0.995,9,331,49614200000.00037,20000.0,19781.818182
2024-01-29 17:23:50,2481830.0,0,0,0,18,182,200,200,0.91,9,330,49614200000.00037,20000.0,19781.818182
2024-01-29 17:23:50,2481830.0,0,0,0,1,199,200,200,0.995,9,330,49614200000.00037,20000.0,19781.818182
2024-01-29 17:24:30,2481870.0,0,0,0,17,183,200,200,0.915,9,329,49614200000.00037,20000.0,19781.818182
2024-01-29 17:24:30,2481870.0,0,0,0,3,197,200,200,0.985,9,329,49614200000.00037,20000.0,19781.818182
2024-01-29 17:39:10,2482750.0,0,0,0,4,196,200,200,0.98,9,328,49614200000.00037,20000.0,19781.818182
2024-01-29 17:40:10,2482810.0,0,0,0,11,189,200,200,0.945,8,328,49614200000.00037,20000.0,19781.818182
2024-01-29 17:40:20,2482820.0,0,0,0,2,198,200,200,0.99,8,327,49614200000.00037,20000.0,19781.818182
2024-01-29 17:45:10,2483110.0,0,0,0,10,190,200,200,0.95,8,326,49614200000.00037,20000.0,19781.818182
2024-01-29 17:45:10,2483110.0,0,0,0,0,200,200,200,1.0,8,326,49614200000.00037,20000.0,19781.818182
2024-01-29 17:48:50,2483330.0,0,0,0,14,186,200,200,0.93,8,325,49614200000.00037,20000.0,19781.818182
2024-01-29 17:48:50,2483330.0,0,0,0,3,197,200,200,0.985,8,325,49614200000.00037,20000.0,19781.818182
2024-01-29 18:28:10,2485690.0,0,0,0,13,187,200,200,0.935,8,326,49614200000.00037,20000.0,19781.818182
2024-01-29 18:28:10,2485690.0,0,0,0,3,197,200,200,0.985,8,326,49614200000.00037,20000.0,19781.818182
2024-01-29 18:38:00,2486280.0,0,0,0,12,188,200,200,0.94,8,326,49614200000.00037,20000.0,19781.818182
2024-01-29 18:38:00,2486280.0,0,0,0,0,200,200,200,1.0,8,326,49614200000.00037,20000.0,19781.818182
2024-01-29 18:39:50,2486390.0,0,0,0,10,190,200,200,0.95,8,326,49614200000.00037,20000.0,19781.818182
2024-01-29 18:39:50,2486390.0,0,0,0,1,199,200,200,0.995,8,326,49614200000.00037,20000.0,19781.818182
2024-01-29 18:40:20,2486420.0,0,0,0,39,161,200,200,0.805,8,325,49614200000.00037,20000.0,19781.818182
2024-01-29 18:40:20,2486420.0,0,0,0,3,197,200,200,0.985,8,325,49614200000.00037,20000.0,19781.818182
2024-01-29 18:46:50,2486810.0,0,0,0,14,186,200,200,0.93,8,323,49614200000.00037,20000.0,19781.818182
2024-01-29 18:46:50,2486810.0,0,0,0,3,197,200,200,0.985,8,323,49614200000.00037,20000.0,19781.818182
2024-01-29 19:05:00,2487900.0,0,0,0,1,199,200,200,0.995,9,324,49614200000.00037,20000.0,19781.818182
2024-01-29 19:05:10,2487910.0,0,0,0,18,182,200,200,0.91,9,323,49614200000.00037,20000.0,19781.818182
2024-01-29 19:05:10,2487910.0,0,0,0,4,196,200,200,0.98,9,323,49614200000.00037,20000.0,19781.818182
2024-01-29 19:08:00,2488080.0,0,0,0,16,184,200,200,0.92,9,322,49614200000.00037,20000.0,19781.818182
2024-01-29 19:08:00,2488080.0,0,0,0,4,196,200,200,0.98,9,322,49614200000.00037,20000.0,19781.818182
2024-01-29 19:11:00,2488260.0,0,0,0,6,194,200,200,0.97,9,322,49614200000.00037,20000.0,19781.818182
2024-01-29 19:16:20,2488580.0,0,0,0,18,182,200,200,0.91,8,322,49614200000.00037,20000.0,19781.818182
2024-01-29 19:16:20,2488580.0,0,0,0,6,194,200,200,0.97,8,322,49614200000.00037,20000.0,19781.818182
2024-01-29 19:18:10,2488690.0,0,0,0,20,180,200,200,0.9,8,322,49614200000.00037,20000.0,19781.818182
2024-01-29 19:18:10,2488690.0,0,0,0,3,197,200,200,0.985,8,322,49614200000.00037,20000.0,19781.818182
2024-01-29 19:29:20,2489360.0,0,0,0,15,185,200,200,0.925,8,321,49614200000.00037,20000.0,19781.818182
2024-01-29 19:29:20,2489360.0,0,0,0,6,194,200,200,0.97,8,321,49614200000.00037,20000.0,19781.818182
2024-01-29 19:43:50,2490230.0,0,0,0,17,183,200,200,0.915,8,321,49804600000.00037,20000.0,19200.0
2024-01-29 19:43:50,2490230.0,0,0,0,5,195,200,200,0.975,8,321,49804600000.00037,20000.0,19200.0
2024-01-29 19:46:50,2490410.0,0,0,0,14,186,200,200,0.93,8,322,49804600000.00037,20000.0,19200.0
2024-01-29 19:46:50,2490410.0,0,0,0,7,193,200,200,0.965,8,322,49804600000.00037,20000.0,19200.0
2024-01-29 20:09:20,2491760.0,0,0,0,24,176,200,200,0.88,8,321,49804600000.00037,20000.0,19200.0
2024-01-29 20:09:20,2491760.0,0,0,0,11,189,200,200,0.945,8,321,49804600000.00037,20000.0,19200.0
2024-01-29 20:20:40,2492440.0,0,0,0,18,182,200,200,0.91,8,320,49804600000.00037,20000.0,19200.0
2024-01-29 20:20:40,2492440.0,0,0,0,10,190,200,200,0.95,8,320,49804600000.00037,20000.0,19200.0
2024-01-29 20:34:40,2493280.0,0,0,0,23,177,200,200,0.885,8,319,49804600000.00037,20000.0,19200.0
2024-01-29 20:34:40,2493280.0,0,0,0,8,192,200,200,0.96,8,319,49804600000.00037,20000.0,19200.0
2024-01-29 20:37:40,2493460.0,0,0,0,17,183,200,200,0.915,8,317,49804600000.00037,20000.0,19200.0
2024-01-29 20:37:40,2493460.0,0,0,0,6,194,200,200,0.97,8,317,49804600000.00037,20000.0,19200.0
2024-01-29 21:06:10,2495170.0,0,0,0,14,186,200,200,0.93,8,317,49804600000.00037,20000.0,19200.0
2024-01-29 21:06:10,2495170.0,0,0,0,6,194,200,200,0.97,8,317,49804600000.00037,20000.0,19200.0
2024-01-29 21:16:50,2495810.0,0,0,0,17,183,200,200,0.915,8,317,49804600000.00037,20000.0,19200.0
2024-01-29 21:17:00,2495820.0,0,0,0,7,193,200,200,0.965,8,316,49804600000.00037,20000.0,19200.0
2024-01-29 21:18:30,2495910.0,0,0,0,19,181,200,200,0.905,8,316,49804600000.00037,20000.0,19200.0
2024-01-29 21:18:40,2495920.0,0,0,0,6,194,200,200,0.97,8,315,49804600000.00037,20000.0,19200.0
2024-01-29 21:21:00,2496060.0,0,0,0,21,179,200,200,0.895,8,315,49804600000.00037,20000.0,19200.0
2024-01-29 21:21:00,2496060.0,0,0,0,6,194,200,200,0.97,8,315,49804600000.00037,20000.0,19200.0
2024-01-29 21:26:40,2496400.0,0,0,0,16,184,200,200,0.92,8,315,49804600000.00037,20000.0,19200.0
2024-01-29 21:26:40,2496400.0,0,0,0,4,196,200,200,0.98,8,315,49804600000.00037,20000.0,19200.0
2024-01-29 21:29:00,2496540.0,0,0,0,38,162,200,200,0.81,8,314,49804600000.00037,20000.0,19200.0
2024-01-29 21:29:00,2496540.0,0,0,0,5,195,200,200,0.975,8,314,49804600000.00037,20000.0,19200.0
2024-01-29 21:33:40,2496820.0,0,0,0,20,180,200,200,0.9,8,313,49804600000.00037,20000.0,19200.0
2024-01-29 21:33:40,2496820.0,0,0,0,3,197,200,200,0.985,8,313,49804600000.00037,20000.0,19200.0
2024-01-29 21:53:00,2497980.0,0,0,0,16,184,200,200,0.92,8,312,49959600000.00037,20000.0,19200.0
2024-01-29 21:53:00,2497980.0,0,0,0,3,197,200,200,0.985,8,312,49959600000.00037,20000.0,19200.0
2024-01-29 22:02:20,2498540.0,0,0,0,28,172,200,200,0.86,8,312,49959600000.00037,20000.0,19200.0
2024-01-29 22:02:20,2498540.0,0,0,0,2,198,200,200,0.99,8,312,49959600000.00037,20000.0,19200.0
2024-01-29 22:02:50,2498570.0,0,0,0,14,186,200,200,0.93,8,310,49959600000.00037,20000.0,19200.0
2024-01-29 22:02:50,2498570.0,0,0,0,2,198,200,200,0.99,8,310,49959600000.00037,20000.0,19200.0
2024-01-29 22:07:50,2498870.0,0,0,0,10,190,200,200,0.95,8,310,49959600000.00037,20000.0,19200.0
2024-01-29 22:07:50,2498870.0,0,0,0,3,197,200,200,0.985,8,310,49959600000.00037,20000.0,19200.0
2024-01-29 22:28:10,2500090.0,0,0,0,15,185,200,200,0.925,8,310,49959600000.00037,20000.0,19200.0
2024-01-29 22:28:10,2500090.0,0,0,0,5,195,200,200,0.975,8,310,49959600000.00037,20000.0,19200.0
2024-01-29 22:29:20,2500160.0,0,0,0,22,178,200,200,0.89,8,309,49959600000.00037,20000.0,19200.0
2024-01-29 22:29:20,2500160.0,0,0,0,8,192,200,200,0.96,8,309,49959600000.00037,20000.0,19200.0
2024-01-29 22:38:30,2500710.0,0,0,0,21,179,200,200,0.895,8,309,49959600000.00037,20000.0,19200.0
2024-01-29 22:38:30,2500710.0,0,0,0,8,192,200,200,0.96,8,309,49959600000.00037,20000.0,19200.0
2024-01-29 22:47:40,2501260.0,0,0,0,22,178,200,200,0.89,8,308,49959600000.00037,20000.0,19200.0
2024-01-29 22:47:40,2501260.0,0,0,0,5,195,200,200,0.975,8,308,49959600000.00037,20000.0,19200.0
2024-01-29 22:51:20,2501480.0,0,0,0,22,178,200,200,0.89,8,306,49959600000.00037,20000.0,19200.0
2024-01-29 22:51:20,2501480.0,0,0,0,7,193,200,200,0.965,8,306,49959600000.00037,20000.0,19200.0
2024-01-29 23:02:40,2502160.0,0,0,0,14,186,200,200,0.93,8,305,49959600000.00037,20000.0,19200.0
2024-01-29 23:02:40,2502160.0,0,0,0,7,193,200,200,0.965,8,305,49959600000.00037,20000.0,19200.0
2024-01-29 23:06:10,2502370.0,0,0,0,14,186,200,200,0.93,8,305,49959600000.00037,20000.0,19200.0
2024-01-29 23:06:10,2502370.0,0,0,0,6,194,200,200,0.97,8,305,49959600000.00037,20000.0,19200.0
2024-01-29 23:07:50,2502470.0,0,0,0,16,184,200,200,0.92,8,304,49959600000.00037,20000.0,19200.0
2024-01-29 23:08:00,2502480.0,0,0,0,5,195,200,200,0.975,8,303,49959600000.00037,20000.0,19200.0
2024-01-29 23:13:50,2502830.0,0,0,0,18,182,200,200,0.91,8,302,50056600000.00037,20000.0,25600.0
2024-01-29 23:13:50,2502830.0,0,0,0,5,195,200,200,0.975,8,302,50056600000.00037,20000.0,25600.0
2024-01-29 23:17:50,2503070.0,0,0,0,18,182,200,200,0.91,8,302,50056600000.00037,20000.0,25600.0
2024-01-29 23:17:50,2503070.0,0,0,0,8,192,200,200,0.96,8,302,50056600000.00037,20000.0,25600.0
2024-01-29 23:28:20,2503700.0,0,0,0,16,184,200,200,0.92,8,300,50056600000.00037,20000.0,25600.0
2024-01-29 23:28:20,2503700.0,0,0,0,10,190,200,200,0.95,8,300,50056600000.00037,20000.0,25600.0
2024-01-29 23:55:20,2505320.0,0,0,0,43,157,200,200,0.785,8,299,50056600000.00037,20000.0,25600.0
2024-01-29 23:55:20,2505320.0,0,0,0,10,190,200,200,0.95,8,299,50056600000.00037,20000.0,25600.0
2024-01-30 00:00:30,2505630.0,0,0,0,16,184,200,200,0.92,8,298,50056600000.00037,20000.0,25600.0
2024-01-30 00:00:30,2505630.0,0,0,0,11,189,200,200,0.945,8,298,50056600000.00037,20000.0,25600.0
2024-01-30 00:02:00,2505720.0,0,0,0,8,192,200,200,0.96,8,298,50056600000.00037,20000.0,25600.0
2024-01-30 00:03:00,2505780.0,0,0,0,23,177,200,200,0.885,9,297,50115600000.00037,20000.0,21333.333333000002
2024-01-30 00:03:00,2505780.0,0,0,0,7,193,200,200,0.965,9,297,50115600000.00037,20000.0,21333.333333000002
2024-01-30 00:16:40,2506600.0,0,0,0,17,183,200,200,0.915,9,296,50115600000.00037,20000.0,21333.333333000002
2024-01-30 00:16:40,2506600.0,0,0,0,5,195,200,200,0.975,9,296,50115600000.00037,20000.0,21333.333333000002
2024-01-30 00:24:20,2507060.0,0,0,0,58,142,200,200,0.71,9,296,50115600000.00037,20000.0,21333.333333000002
2024-01-30 00:24:20,2507060.0,0,0,0,6,194,200,200,0.97,9,296,50115600000.00037,20000.0,21333.333333000002
2024-01-30 00:30:50,2507450.0,0,0,0,11,189,200,200,0.945,9,295,50115600000.00037,20000.0,21333.333333000002
2024-01-30 00:38:50,2507930.0,0,0,0,14,186,200,200,0.93,8,295,50115600000.00037,20000.0,21333.333333000002
2024-01-30 00:39:00,2507940.0,0,0,0,6,194,200,200,0.97,8,294,50115600000.00037,20000.0,21333.333333000002
2024-01-30 00:39:30,2507970.0,0,0,0,17,183,200,200,0.915,8,294,50115600000.00037,20000.0,21333.333333000002
2024-01-30 00:39:30,2507970.0,0,0,0,6,194,200,200,0.97,8,294,50115600000.00037,20000.0,21333.333333000002
2024-01-30 01:01:50,2509310.0,0,0,0,42,158,200,200,0.79,8,292,50115600000.00037,20000.0,21333.333333000002
2024-01-30 01:01:50,2509310.0,0,0,0,4,196,200,200,0.98,8,292,50115600000.00037,20000.0,21333.333333000002
2024-01-30 01:15:40,2510140.0,0,0,0,20,180,200,200,0.9,8,292,50115600000.00037,20000.0,21333.333333000002
2024-01-30 01:15:40,2510140.0,0,0,0,2,198,200,200,0.99,8,292,50115600000.00037,20000.0,21333.333333000002
2024-01-30 01:22:00,2510520.0,0,0,0,28,172,200,200,0.86,8,292,50115600000.00037,20000.0,21333.333333000002
2024-01-30 01:22:00,2510520.0,0,0,0,2,198,200,200,0.99,8,292,50115600000.00037,20000.0,21333.333333000002
2024-01-30 01:36:40,2511400.0,0,0,0,10,190,200,200,0.95,7,291,50115600000.00037,20000.0,21333.333333000002
2024-01-30 01:44:50,2511890.0,0,0,0,21,179,200,200,0.895,7,290,50115600000.00037,20000.0,21333.333333000002
2024-01-30 01:44:50,2511890.0,0,0,0,9,191,200,200,0.955,7,290,50115600000.00037,20000.0,21333.333333000002
2024-01-30 01:54:00,2512440.0,0,0,0,27,173,200,200,0.865,7,289,50115600000.00037,20000.0,21333.333333000002
2024-01-30 01:54:00,2512440.0,0,0,0,9,191,200,200,0.955,7,289,50115600000.00037,20000.0,21333.333333000002
2024-01-30 01:54:20,2512460.0,0,0,0,21,179,200,200,0.895,6,289,50115600000.00037,20000.0,21333.333333000002
2024-01-30 02:06:10,2513170.0,0,0,0,54,146,200,200,0.73,6,290,50115600000.00037,20000.0,21333.333333000002
2024-01-30 02:06:10,2513170.0,0,0,0,8,192,200,200,0.96,6,290,50115600000.00037,20000.0,21333.333333000002
2024-01-30 02:06:40,2513200.0,0,0,0,20,180,200,200,0.9,6,288,50115600000.00037,20000.0,21333.333333000002
2024-01-30 02:06:40,2513200.0,0,0,0,1,199,200,200,0.995,6,288,50115600000.00037,20000.0,21333.333333000002
2024-01-30 02:17:30,2513850.0,0,0,0,19,181,200,200,0.905,6,287,50277000000.00037,20000.0,25600.0
2024-01-30 02:17:30,2513850.0,0,0,0,1,199,200,200,0.995,6,287,50277000000.00037,20000.0,25600.0
2024-01-30 02:26:40,2514400.0,0,0,0,19,181,200,200,0.905,6,286,50277000000.00037,20000.0,25600.0
2024-01-30 02:26:40,2514400.0,0,0,0,1,199,200,200,0.995,6,286,50277000000.00037,20000.0,25600.0
2024-01-30 02:31:20,2514680.0,0,0,0,19,181,200,200,0.905,6,286,50277000000.00037,20000.0,25600.0
2024-01-30 02:31:20,2514680.0,0,0,0,1,199,200,200,0.995,6,286,50277000000.00037,20000.0,25600.0
2024-01-30 03:34:00,2518440.0,0,0,0,20,180,200,200,0.9,6,286,50277000000.00037,20000.0,25600.0
2024-01-30 03:34:00,2518440.0,0,0,0,0,200,200,200,1.0,6,286,50277000000.00037,20000.0,25600.0
2024-01-30 03:41:30,2518890.0,0,0,0,18,182,200,200,0.91,6,285,50277000000.00037,20000.0,25600.0
2024-01-30 03:41:30,2518890.0,0,0,0,0,200,200,200,1.0,6,285,50277000000.00037,20000.0,25600.0
2024-01-30 04:39:20,2522360.0,0,0,0,18,182,200,200,0.91,6,285,50277000000.00037,20000.0,25600.0
2024-01-30 04:39:20,2522360.0,0,0,0,0,200,200,200,1.0,6,285,50277000000.00037,20000.0,25600.0
2024-01-30 04:46:20,2522780.0,0,0,0,18,182,200,200,0.91,6,284,50277000000.00037,20000.0,25600.0
2024-01-30 04:46:20,2522780.0,0,0,0,2,198,200,200,0.99,6,284,50277000000.00037,20000.0,25600.0
2024-01-30 05:12:50,2524370.0,0,0,0,22,178,200,200,0.89,6,284,50277000000.00037,20000.0,25600.0
2024-01-30 05:12:50,2524370.0,0,0,0,3,197,200,200,0.985,6,284,50277000000.00037,20000.0,25600.0
2024-01-30 05:28:30,2525310.0,0,0,0,22,178,200,200,0.89,6,282,50506200000.00037,20000.0,25600.0
2024-01-30 05:28:30,2525310.0,0,0,0,2,198,200,200,0.99,6,282,50506200000.00037,20000.0,25600.0
2024-01-30 06:01:50,2527310.0,0,0,0,18,182,200,200,0.91,6,282,50546200000.00037,20000.0,25600.0
2024-01-30 06:01:50,2527310.0,0,0,0,0,200,200,200,1.0,6,282,50546200000.00037,20000.0,25600.0
2024-01-30 06:10:10,2527810.0,0,0,0,38,162,200,200,0.81,6,283,50546200000.00037,20000.0,25600.0
2024-01-30 06:10:10,2527810.0,0,0,0,0,200,200,200,1.0,6,283,50546200000.00037,20000.0,25600.0
2024-01-30 06:46:50,2530010.0,0,0,0,20,180,200,200,0.9,6,283,50546200000.00037,20000.0,25600.0
2024-01-30 06:46:50,2530010.0,0,0,0,0,200,200,200,1.0,6,283,50546200000.00037,20000.0,25600.0
2024-01-30 06:49:00,2530140.0,0,0,0,52,148,200,200,0.74,7,282,50546200000.00037,20000.0,25600.0
2024-01-30 06:49:00,2530140.0,0,0,0,2,198,200,200,0.99,7,282,50546200000.00037,20000.0,25600.0
2024-01-30 06:49:00,2530140.0,0,0,0,1,199,200,200,0.995,7,282,50546200000.00037,20000.0,25600.0
2024-01-30 06:58:10,2530690.0,0,0,0,21,179,200,200,0.895,7,282,50546200000.00037,20000.0,25600.0
2024-01-30 06:58:10,2530690.0,0,0,0,1,199,200,200,0.995,7,282,50546200000.00037,20000.0,25600.0
2024-01-30 06:59:20,2530760.0,0,0,0,19,181,200,200,0.905,7,282,50546200000.00037,20000.0,25600.0
2024-01-30 06:59:20,2530760.0,0,0,0,2,198,200,200,0.99,7,282,50546200000.00037,20000.0,25600.0
2024-01-30 07:00:50,2530850.0,0,0,0,3,197,200,200,0.985,7,280,50546200000.00037,20000.0,25600.0
2024-01-30 07:00:50,2530850.0,0,0,0,1,199,200,200,0.995,7,280,50546200000.00037,20000.0,25600.0
2024-01-30 07:10:30,2531430.0,0,0,0,18,182,200,200,0.91,7,280,50546200000.00037,20000.0,25600.0
2024-01-30 07:10:30,2531430.0,0,0,0,0,200,200,200,1.0,7,280,50546200000.00037,20000.0,25600.0
2024-01-30 07:15:40,2531740.0,0,0,0,20,180,200,200,0.9,7,279,50546200000.00037,20000.0,25600.0
2024-01-30 07:15:40,2531740.0,0,0,0,0,200,200,200,1.0,7,279,50546200000.00037,20000.0,25600.0
2024-01-30 07:42:00,2533320.0,0,0,0,2,198,200,200,0.99,6,278,50546200000.00037,20000.0,25600.0
2024-01-30 07:43:20,2533400.0,0,0,0,22,178,200,200,0.89,6,277,50546200000.00037,20000.0,25600.0
2024-01-30 07:43:20,2533400.0,0,0,0,2,198,200,200,0.99,6,277,50546200000.00037,20000.0,25600.0
2024-01-30 07:44:10,2533450.0,0,0,0,20,180,200,200,0.9,6,277,50546200000.00037,20000.0,25600.0
2024-01-30 07:44:10,2533450.0,0,0,0,2,198,200,200,0.99,6,277,50546200000.00037,20000.0,25600.0
2024-01-30 07:49:20,2533760.0,0,0,0,48,152,200,200,0.76,6,276,50546200000.00037,20000.0,25600.0
2024-01-30 07:49:20,2533760.0,0,0,0,4,196,200,200,0.98,6,276,50546200000.00037,20000.0,25600.0
2024-01-30 08:13:00,2535180.0,0,0,0,42,158,200,200,0.79,6,276,50546200000.00037,20000.0,25600.0
